,areaCode,areaName,areaType,date,newCasesByPublishDate,newDeaths28DaysByDeathDate,newPeopleVaccinatedFirstDoseByVaccinationDate,newPeopleVaccinatedSecondDoseByVaccinationDate,"('cases', '00_04')","('cases', '00_59')","('cases', '05_09')","('cases', '10_14')","('cases', '15_19')","('cases', '20_24')","('cases', '25_29')","('cases', '30_34')","('cases', '35_39')","('cases', '40_44')","('cases', '45_49')","('cases', '50_54')","('cases', '55_59')","('cases', '60+')","('cases', '60_64')","('cases', '65_69')","('cases', '70_74')","('cases', '75_79')","('cases', '80_84')","('cases', '85_89')","('cases', '90+')","('cases', 'unassigned')"
0,E12000001,North East,region,27/12/2021,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,
1,E12000001,North East,region,26/12/2021,3505.0,0.0,38.0,70.0,,,,,,,,,,,,,,,,,,,,,,
2,E12000001,North East,region,25/12/2021,3356.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,
3,E12000001,North East,region,24/12/2021,2942.0,1.0,236.0,466.0,,,,,,,,,,,,,,,,,,,,,,
4,E12000001,North East,region,23/12/2021,2795.0,5.0,937.0,1521.0,,,,,,,,,,,,,,,,,,,,,,
5,E12000001,North East,region,22/12/2021,2276.0,7.0,1026.0,1926.0,54.0,3327.0,124.0,184.0,239.0,389.0,482.0,466.0,354.0,335.0,276.0,238.0,186.0,297.0,116.0,65.0,51.0,42.0,12.0,7.0,4.0,0.0
6,E12000001,North East,region,21/12/2021,2322.0,11.0,996.0,1897.0,32.0,2734.0,133.0,153.0,191.0,363.0,395.0,363.0,298.0,251.0,219.0,207.0,129.0,226.0,85.0,57.0,37.0,28.0,7.0,6.0,6.0,0.0
7,E12000001,North East,region,20/12/2021,1702.0,5.0,1160.0,1696.0,56.0,2393.0,139.0,167.0,181.0,296.0,296.0,285.0,259.0,269.0,188.0,157.0,100.0,226.0,103.0,39.0,37.0,21.0,14.0,8.0,4.0,0.0
8,E12000001,North East,region,19/12/2021,1502.0,4.0,1156.0,1805.0,41.0,1600.0,129.0,144.0,132.0,200.0,183.0,164.0,159.0,143.0,113.0,110.0,82.0,121.0,47.0,32.0,16.0,12.0,5.0,4.0,5.0,0.0
9,E12000001,North East,region,18/12/2021,1503.0,5.0,1224.0,1587.0,39.0,1488.0,123.0,147.0,123.0,182.0,146.0,139.0,134.0,145.0,110.0,114.0,86.0,115.0,38.0,33.0,24.0,11.0,5.0,3.0,1.0,0.0
10,E12000001,North East,region,17/12/2021,2513.0,4.0,842.0,1767.0,39.0,1574.0,131.0,137.0,114.0,167.0,163.0,175.0,171.0,172.0,102.0,109.0,94.0,132.0,62.0,24.0,20.0,11.0,7.0,7.0,1.0,0.0
11,E12000001,North East,region,16/12/2021,1754.0,4.0,1202.0,1691.0,52.0,1733.0,172.0,147.0,121.0,175.0,173.0,187.0,177.0,169.0,152.0,109.0,99.0,122.0,52.0,24.0,18.0,18.0,6.0,4.0,0.0,0.0
12,E12000001,North East,region,15/12/2021,1760.0,5.0,995.0,1749.0,34.0,1922.0,199.0,201.0,98.0,172.0,185.0,214.0,193.0,202.0,185.0,126.0,113.0,131.0,56.0,20.0,20.0,14.0,7.0,7.0,7.0,0.0
13,E12000001,North East,region,14/12/2021,1391.0,3.0,986.0,1108.0,57.0,1808.0,213.0,185.0,114.0,170.0,188.0,180.0,192.0,178.0,132.0,117.0,82.0,147.0,69.0,30.0,12.0,17.0,5.0,8.0,6.0,0.0
14,E12000001,North East,region,13/12/2021,1358.0,3.0,739.0,1137.0,55.0,1847.0,253.0,223.0,127.0,127.0,140.0,157.0,171.0,195.0,160.0,142.0,97.0,129.0,53.0,31.0,16.0,15.0,9.0,4.0,1.0,1.0
15,E12000001,North East,region,12/12/2021,1212.0,5.0,855.0,1458.0,43.0,1263.0,182.0,174.0,85.0,79.0,94.0,104.0,121.0,133.0,98.0,79.0,71.0,89.0,44.0,18.0,11.0,7.0,3.0,3.0,3.0,0.0
